GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Hutchinson County, South Dakota",7380,3605,3775,683,309,374,460,246,214,468,208,260,408,209,199,397,198,199,337,174,163,361,184,177,364,194,170,371,184,187,429,224,205,374,198,176,520,273,247,511,265,246,462,226,236,327,163,164,277,123,154,257,97,160,374,130,244,1880,892,988,683,309,374,829,409,420,368,174,194,3803,1974,1829,536,278,258,1433,736,697,1834,960,874,1697,739,958,374,130,244,5679,2798,2881,5500,2713,2787,2238,1143,1095,42.7,42.3,43.2
"Hyde County, South Dakota",1282,666,616,78,38,40,60,36,24,84,48,36,68,35,33,52,28,24,82,49,33,58,30,28,66,35,31,69,43,26,44,13,31,84,41,43,83,49,34,130,55,75,81,47,34,57,36,21,60,31,29,63,35,28,63,17,46,265,145,120,78,38,40,126,74,52,61,33,28,693,355,338,77,40,37,275,157,118,341,158,183,324,166,158,63,17,46,1045,536,509,1017,521,496,395,220,175,47.5,44.0,50.3
"Jackson County, South Dakota",3307,1662,1645,354,183,171,303,155,148,301,151,150,264,139,125,229,111,118,189,104,85,192,88,104,151,76,75,150,79,71,155,69,86,196,102,94,203,100,103,178,88,90,138,65,73,110,57,53,72,37,35,63,33,30,59,25,34,1105,562,543,354,183,171,547,276,271,204,103,101,1760,883,877,346,177,169,682,347,335,732,359,373,442,217,225,59,25,34,2299,1144,1155,2202,1100,1102,1175,597,578,30.4,29.5,31.1
"Jerauld County, South Dakota",2043,1032,1011,131,60,71,138,80,58,137,71,66,100,55,45,73,46,27,83,48,35,116,63,53,129,61,68,107,60,47,91,53,38,100,48,52,138,70,68,150,77,73,174,90,84,118,61,57,88,39,49,68,26,42,102,24,78,480,252,228,131,60,71,256,140,116,93,52,41,1013,540,473,99,60,39,435,232,203,479,248,231,550,240,310,102,24,78,1610,806,804,1563,780,783,608,333,275,45.3,42.8,49.7
"Jones County, South Dakota",928,458,470,57,29,28,63,33,30,59,29,30,40,24,16,37,14,23,40,17,23,52,30,22,43,21,22,33,13,20,61,32,29,54,24,30,89,37,52,84,47,37,68,37,31,51,25,26,34,18,16,30,15,15,33,13,20,206,109,97,57,29,28,111,58,53,38,22,16,506,241,265,50,20,30,168,81,87,288,140,148,216,108,108,33,13,20,739,360,379,722,349,373,245,119,126,47.9,47.7,48.1
"Kingsbury County, South Dakota",4919,2524,2395,327,171,156,323,157,166,311,164,147,255,141,114,245,112,133,243,134,109,237,126,111,291,140,151,234,128,106,237,121,116,288,147,141,430,224,206,359,207,152,353,174,179,256,145,111,192,90,102,145,74,71,193,69,124,1127,587,540,327,171,156,570,283,287,230,133,97,2653,1385,1268,334,158,176,1005,528,477,1314,699,615,1139,552,587,193,69,124,3902,1994,1908,3792,1937,1855,1505,781,724,44.8,44.4,45.3
"Lake County, South Dakota",13057,6810,6247,709,376,333,719,379,340,732,375,357,968,530,438,856,497,359,566,314,252,615,321,294,725,392,333,607,317,290,609,318,291,750,387,363,1083,508,575,1247,599,648,1225,679,546,741,408,333,391,212,179,237,103,134,277,95,182,2627,1379,1248,709,376,333,1310,678,632,608,325,283,7559,3934,3625,1357,778,579,2513,1344,1169,3689,1812,1877,2871,1497,1374,277,95,182,10738,5596,5142,10430,5431,4999,4337,2371,1966,45.3,43.4,47.3
"Lawrence County, South Dakota",25741,12867,12874,1121,605,516,1268,652,616,1431,731,700,1716,875,841,2003,969,1034,1548,813,735,1559,783,776,1495,784,711,1283,650,633,1264,651,613,1461,733,728,1849,851,998,2126,1071,1055,2059,1041,1018,1379,724,655,892,440,452,584,259,325,703,235,468,4600,2403,2197,1121,605,516,2414,1245,1169,1065,553,512,15524,7765,7759,2939,1429,1510,5885,3030,2855,6700,3306,3394,5617,2699,2918,703,235,468,21684,10764,10920,21141,10464,10677,9604,4874,4730,42.9,41.7,44.0
"Lincoln County, South Dakota",58807,29097,29710,4321,2255,2066,4805,2477,2328,4848,2528,2320,3622,1861,1761,3148,1522,1626,4117,2003,2114,4401,2185,2216,4716,2352,2364,4001,2006,1995,3700,1791,1909,3199,1624,1575,3320,1603,1717,3041,1484,1557,2775,1286,1489,1924,932,992,1175,532,643,765,333,432,929,323,606,16465,8529,7936,4321,2255,2066,8770,4551,4219,3374,1723,1651,34774,17162,17612,4279,2114,2165,17235,8546,8689,13260,6502,6758,7568,3406,4162,929,323,606,43992,21419,22573,42342,20568,21774,24005,11929,12076,35.2,34.4,35.9
"Lyman County, South Dakota",3821,1998,1823,350,185,165,311,147,164,298,171,127,261,144,117,219,126,93,221,116,105,213,109,104,208,100,108,201,119,82,170,93,77,197,102,95,285,147,138,282,150,132,189,98,91,148,77,71,125,60,65,84,38,46,59,16,43,1123,596,527,350,185,165,538,278,260,235,133,102,2093,1113,980,316,177,139,843,444,399,934,492,442,605,289,316,59,16,43,2804,1464,1340,2698,1402,1296,1323,714,609,35.9,35.1,36.4
"McCook County, South Dakota",5546,2779,2767,409,210,199,445,237,208,436,230,206,347,158,189,286,149,137,278,162,116,263,115,148,338,185,153,313,157,156,314,158,156,314,172,142,380,199,181,370,186,184,318,158,160,223,93,130,210,96,114,140,68,72,162,46,116,1527,786,741,409,210,199,801,425,376,317,151,166,2966,1532,1434,396,198,198,1192,619,573,1378,715,663,1053,461,592,162,46,116,4167,2062,2105,4019,1993,2026,1825,926,899,39.5,38.4,40.8
"McPherson County, South Dakota",2407,1192,1215,157,87,70,175,82,93,166,84,82,137,68,69,95,54,41,99,54,45,104,51,53,124,63,61,111,57,54,110,51,59,124,58,66,160,85,75,169,86,83,165,83,82,139,70,69,110,54,56,122,58,64,140,47,93,592,301,291,157,87,70,312,151,161,123,63,60,1139,579,560,138,74,64,438,225,213,563,280,283,676,312,364,140,47,93,1876,924,952,1815,891,924,670,347,323,47.0,44.6,48.5
"Marshall County, South Dakota",5112,2750,2362,435,216,219,308,167,141,281,135,146,254,152,102,311,180,131,365,204,161,352,220,132,272,160,112,243,153,90,240,138,102,293,148,145,341,166,175,384,212,172,362,190,172,249,132,117,155,75,80,110,50,60,157,52,105,1191,619,572,435,216,219,535,274,261,221,129,92,2888,1632,1256,398,231,167,1232,737,495,1258,664,594,1033,499,534,157,52,105,4039,2199,1840,3921,2131,1790,1797,1069,728,39.5,37.8,41.8
"Meade County, South Dakota",28294,14725,13569,1522,784,738,1909,975,934,2027,1017,1010,1697,948,749,2387,1540,847,2095,1126,969,1998,1035,963,2013,1025,988,1539,802,737,1459,749,710,1566,753,813,1926,966,960,1840,900,940,1589,816,773,1108,570,538,702,346,356,459,205,254,458,168,290,6463,3277,3186,1522,784,738,3565,1822,1743,1376,671,705,17515,9343,8172,3079,1987,1092,7645,3988,3657,6791,3368,3423,4316,2105,2211,458,168,290,22504,11794,10710,21831,11448,10383,11729,6476,5253,36.3,34.7,37.8
"Mellette County, South Dakota",2042,1059,983,210,98,112,139,87,52,200,108,92,140,73,67,134,72,62,144,77,67,99,53,46,81,24,57,95,50,45,91,48,43,122,60,62,137,66,71,134,74,60,109,67,42,82,41,41,49,25,24,40,22,18,36,14,22,627,333,294,210,98,112,295,170,125,122,65,57,1099,557,542,196,105,91,419,204,215,484,248,236,316,169,147,36,14,22,1467,750,717,1415,726,689,693,349,344,32.8,31.6,33.8
"Miner County, South Dakota",2213,1149,1064,132,75,57,132,72,60,166,89,77,142,69,73,115,68,47,107,58,49,105,52,53,98,52,46,109,58,51,94,43,51,150,73,77,197,105,92,202,101,101,138,95,43,89,47,42,84,33,51,63,25,38,90,34,56,524,282,242,132,75,57,264,142,122,128,65,63,1225,633,592,163,91,72,419,220,199,643,322,321,464,234,230,90,34,56,1757,899,858,1689,867,822,676,357,319,45.0,43.2,47.1
"Minnehaha County, South Dakota",192876,97356,95520,14858,7515,7343,14005,7213,6792,12978,6638,6340,11879,6142,5737,12259,6073,6186,15281,8017,7264,15392,8234,7158,14005,7349,6656,11408,5971,5437,11014,5651,5363,11105,5719,5386,12302,6034,6268,11161,5469,5692,9433,4667,4766,6080,2895,3185,3632,1601,2031,2690,1045,1645,3394,1123,2271,49051,25095,23956,14858,7515,7343,24441,12577,11864,9752,5003,4749,118596,60930,57666,16928,8486,8442,56086,29571,26515,45582,22873,22709,25229,11331,13898,3394,1123,2271,148579,74728,73851,143825,72261,71564,80224,41786,38438,34.9,34.3,35.7
"Moody County, South Dakota",6579,3272,3307,504,247,257,466,228,238,461,236,225,433,220,213,360,203,157,313,166,147,321,151,170,409,214,195,355,161,194,338,176,162,404,196,208,532,278,254,449,215,234,398,209,189,283,143,140,229,97,132,151,61,90,173,71,102,1714,851,863,504,247,257,844,420,424,366,184,182,3631,1840,1791,510,283,227,1398,692,706,1723,865,858,1234,581,653,173,71,102,5052,2507,2545,4865,2421,2444,2191,1115,1076,40.3,39.3,41.2
"Oglala Lakota County, South Dakota",14309,7010,7299,1462,773,689,1563,761,802,1508,759,749,1262,640,622,1114,586,528,1168,575,593,1019,516,503,846,402,444,681,321,360,715,341,374,714,338,376,669,337,332,543,248,295,415,170,245,268,110,158,194,72,122,90,40,50,78,21,57,5324,2701,2623,1462,773,689,2794,1381,1413,1068,547,521,7940,3896,4044,1585,818,767,3714,1814,1900,2641,1264,1377,1045,413,632,78,21,57,9505,4581,4924,8985,4309,4676,6090,3040,3050,25.9,24.9,27.0
"Pennington County, South Dakota",111729,56294,55435,7209,3741,3468,7112,3729,3383,7271,3767,3504,6555,3482,3073,6723,3671,3052,7755,4056,3699,7363,3774,3589,7024,3524,3500,6009,2990,3019,5933,2947,2986,6389,3217,3172,7861,3843,4018,8438,4118,4320,7301,3604,3697,5040,2530,2510,3200,1515,1685,2055,891,1164,2491,895,1596,25603,13263,12340,7209,3741,3468,12929,6745,6184,5465,2777,2688,66039,33596,32443,9267,5127,4140,28151,14344,13807,28621,14125,14496,20087,9435,10652,2491,895,1596,88803,44379,44424,86126,43031,43095,41429,21497,19932,39.1,37.7,40.7
"Perkins County, South Dakota",2922,1465,1457,175,94,81,172,80,92,152,78,74,168,94,74,151,80,71,123,62,61,122,59,63,154,84,70,152,75,77,141,72,69,180,80,100,246,122,124,251,125,126,208,113,95,178,95,83,122,67,55,75,40,35,152,45,107,605,311,294,175,94,81,295,144,151,135,73,62,1582,794,788,213,115,98,551,280,271,818,399,419,735,360,375,152,45,107,2383,1191,1192,2317,1154,1163,870,454,416,48.4,47.0,49.7
"Potter County, South Dakota",2207,1094,1113,122,79,43,121,60,61,154,73,81,121,62,59,96,47,49,103,51,52,87,46,41,111,57,54,87,47,40,100,49,51,122,51,71,184,103,81,161,84,77,187,86,101,144,73,71,98,49,49,97,42,55,112,35,77,479,256,223,122,79,43,247,121,126,110,56,54,1090,553,537,135,65,70,388,201,187,567,287,280,638,285,353,112,35,77,1779,862,917,1728,838,890,605,310,295,50.1,47.8,51.8
"Roberts County, South Dakota",10447,5254,5193,931,488,443,846,434,412,799,387,412,663,356,307,644,355,289,552,257,295,503,251,252,503,241,262,472,227,245,517,275,242,613,295,318,712,343,369,659,355,304,616,311,305,521,274,247,345,173,172,254,122,132,297,110,187,2989,1526,1463,931,488,443,1498,747,751,560,291,269,5425,2738,2687,894,494,400,2030,976,1054,2501,1268,1233,2033,990,1043,297,110,187,7723,3872,3851,7458,3728,3730,3337,1687,1650,38.0,37.0,38.7
"Sanborn County, South Dakota",2429,1266,1163,186,91,95,167,94,73,174,90,84,128,68,60,116,62,54,117,61,56,167,95,72,152,72,80,135,85,50,117,66,51,111,50,61,199,96,103,183,100,83,181,99,82,101,50,51,68,33,35,56,29,27,71,25,46,614,320,294,186,91,95,307,169,138,121,60,61,1338,710,628,157,85,72,571,313,258,610,312,298,477,236,241,71,25,46,1876,977,899,1815,946,869,815,443,372,40.3,40.0,40.5
"Spink County, South Dakota",6495,3251,3244,392,186,206,367,189,178,464,242,222,405,223,182,342,171,171,342,175,167,392,212,180,412,225,187,287,135,152,338,163,175,381,194,187,537,265,272,488,258,230,418,210,208,269,142,127,231,101,130,185,84,101,245,76,169,1493,765,728,392,186,206,724,372,352,377,207,170,3654,1873,1781,477,246,231,1433,747,686,1744,880,864,1348,613,735,245,76,169,5173,2587,2586,5002,2486,2516,2180,1141,1039,42.2,40.1,44.2
"Stanley County, South Dakota",3022,1550,1472,187,98,89,198,94,104,228,105,123,178,108,70,123,75,48,174,93,81,156,82,74,186,95,91,188,101,87,169,83,86,199,99,100,198,96,102,221,103,118,203,113,90,155,70,85,124,60,64,73,47,26,62,28,34,731,370,361,187,98,89,373,176,197,171,96,75,1674,862,812,183,110,73,704,371,333,787,381,406,617,318,299,62,28,34,2366,1225,1141,2291,1180,1111,1005,554,451,42.1,41.4,42.9
"Sully County, South Dakota",1392,732,660,78,33,45,83,47,36,84,42,42,71,38,33,53,29,24,65,39,26,74,43,31,75,36,39,72,39,33,63,31,32,90,48,42,112,60,52,124,64,60,124,77,47,76,40,36,55,24,31,40,22,18,53,20,33,292,145,147,78,33,45,149,80,69,65,32,33,752,404,348,77,44,33,286,157,129,389,203,186,348,183,165,53,20,33,1128,596,532,1100,587,513,410,224,186,48.8,49.0,48.8
"Todd County, South Dakota",10283,5004,5279,1334,649,685,1235,651,584,1134,551,583,947,487,460,685,327,358,764,385,379,650,313,337,559,278,281,486,229,257,421,192,229,456,201,255,427,218,209,424,194,230,290,117,173,185,85,100,114,58,56,80,35,45,92,34,58,4318,2161,2157,1334,649,685,2157,1097,1060,827,415,412,5204,2514,2690,1017,504,513,2459,1205,1254,1728,805,923,761,329,432,92,34,58,6372,3054,3318,5965,2843,3122,4091,2019,2072,23.7,22.4,24.6
"Tripp County, South Dakota",5478,2761,2717,391,215,176,328,168,160,334,166,168,326,167,159,297,151,146,312,173,139,292,160,132,241,119,122,266,144,122,294,152,142,350,168,182,451,242,209,367,198,169,335,167,168,294,130,164,213,100,113,153,70,83,234,71,163,1264,654,610,391,215,176,603,302,301,270,137,133,2985,1569,1416,412,213,199,1111,596,515,1462,760,702,1229,538,691,234,71,163,4352,2177,2175,4214,2107,2107,1734,914,820,44.0,42.4,46.0
"Turner County, South Dakota",8424,4241,4183,521,273,248,607,314,293,569,286,283,513,279,234,367,176,191,413,220,193,480,242,238,523,273,250,491,253,238,497,252,245,484,243,241,619,322,297,594,298,296,531,292,239,387,176,211,304,130,174,233,99,134,291,113,178,2054,1063,991,521,273,248,1072,549,523,461,241,220,4624,2368,2256,523,265,258,1907,988,919,2194,1115,1079,1746,810,936,291,113,178,6606,3299,3307,6370,3178,3192,2787,1443,1344,42.1,41.1,43.0
"Union County, South Dakota",15619,7874,7745,969,447,522,1046,524,522,1113,573,540,989,511,478,771,406,365,934,525,409,905,456,449,957,477,480,989,498,491,926,481,445,1025,557,468,1094,532,562,1069,531,538,1017,530,487,690,336,354,487,230,257,274,127,147,364,133,231,3779,1866,1913,969,447,522,1928,979,949,882,440,442,9008,4652,4356,1109,595,514,3785,1956,1829,4114,2101,2013,2832,1356,1476,364,133,231,12278,6227,6051,11840,6008,5832,5545,2873,2672,40.7,40.2,41.1
"Walworth County, South Dakota",5587,2775,2812,396,203,193,331,141,190,373,178,195,353,215,138,277,133,144,292,153,139,317,175,142,279,140,139,298,160,138,267,138,129,295,136,159,381,199,182,416,201,215,378,188,190,295,149,146,217,105,112,202,84,118,220,77,143,1324,657,667,396,203,193,629,276,353,299,178,121,2951,1515,1436,406,213,193,1186,628,558,1359,674,685,1312,603,709,220,77,143,4418,2213,2205,4263,2118,2145,1816,976,840,43.3,41.8,44.7
"Yankton County, South Dakota",22869,11900,10969,1380,689,691,1291,655,636,1390,711,679,1338,689,649,1473,773,700,1417,824,593,1456,852,604,1404,842,562,1285,715,570,1383,781,602,1458,796,662,1652,839,813,1631,826,805,1358,668,690,953,450,503,739,343,396,534,207,327,727,240,487,4860,2461,2399,1380,689,691,2403,1215,1188,1077,557,520,13698,7531,6167,2012,1056,956,5562,3233,2329,6124,3242,2882,4311,1908,2403,727,240,487,18539,9713,8826,18009,9439,8570,8373,4695,3678,41.0,39.5,43.2
"Ziebach County, South Dakota",2742,1369,1373,159,89,70,182,77,105,263,108,155,288,147,141,213,102,111,163,95,68,133,68,65,215,134,81,190,89,101,175,90,85,146,57,89,232,124,108,120,63,57,87,48,39,63,20,43,47,27,20,32,11,21,34,20,14,774,361,413,159,89,70,397,168,229,218,104,114,1705,882,823,331,162,169,701,386,315,673,334,339,263,126,137,34,20,14,2077,1068,1009,1968,1008,960,1202,635,567,33.8,34.9,33.2
"Anderson County, Tennessee",76482,37216,39266,4013,2062,1951,4418,2233,2185,4773,2440,2333,4381,2269,2112,4128,2171,1957,4943,2480,2463,4334,2177,2157,4421,2206,2215,4440,2204,2236,4993,2399,2594,5175,2438,2737,5632,2740,2892,5475,2638,2837,4869,2290,2579,3914,1827,2087,2613,1208,1405,1805,705,1100,2155,729,1426,16078,8189,7889,4013,2062,1951,8224,4185,4039,3841,1942,1899,45048,22268,22780,5635,2986,2649,18138,9067,9071,21275,10215,11060,15356,6759,8597,2155,729,1426,62306,29990,32316,60404,29027,31377,26647,13507,13140,43.2,41.3,45.1
"Bedford County, Tennessee",49038,24090,24948,3284,1612,1672,3417,1712,1705,3628,1847,1781,3235,1722,1513,2929,1502,1427,3509,1778,1731,3025,1489,1536,3072,1563,1509,3037,1514,1523,3303,1638,1665,3174,1534,1640,3227,1552,1675,2801,1368,1433,2439,1125,1314,2059,918,1141,1382,633,749,844,364,480,673,219,454,12455,6315,6140,3284,1612,1672,6355,3189,3166,2816,1514,1302,29186,14516,14670,4038,2080,1958,12643,6344,6299,12505,6092,6413,7397,3259,4138,673,219,454,37987,18544,19443,36583,17775,18808,18807,9568,9239,37.5,36.3,38.6
"Benton County, Tennessee",16184,7926,8258,815,419,396,948,504,444,913,453,460,879,449,430,776,398,378,832,413,419,780,392,388,866,429,437,879,443,436,1065,527,538,1168,582,586,1187,547,640,1251,585,666,1152,580,572,1098,524,574,718,353,365,457,197,260,400,131,269,3242,1660,1582,815,419,396,1692,870,822,735,371,364,9117,4481,4636,1089,563,526,3357,1677,1680,4671,2241,2430,3825,1785,2040,400,131,269,13328,6463,6865,12942,6266,6676,5012,2524,2488,46.9,45.6,48.3
"Bledsoe County, Tennessee",14755,8697,6058,600,326,274,560,323,237,628,332,296,732,430,302,783,474,309,1050,689,361,984,715,269,1053,701,352,1124,738,386,1103,683,420,1137,689,448,1237,681,556,1041,567,474,884,456,428,755,387,368,539,268,271,287,125,162,258,113,145,2251,1252,999,600,326,274,1057,587,470,594,339,255,9781,6096,3685,1052,633,419,4211,2843,1368,4518,2620,1898,2723,1349,1374,258,113,145,12836,7648,5188,12504,7445,5059,5726,3747,1979,44.4,42.5,47.9
"Blount County, Tennessee",131349,63707,67642,6588,3341,3247,7100,3596,3504,7840,4019,3821,7938,4031,3907,7369,3723,3646,8260,4221,4039,7227,3579,3648,7561,3681,3880,7534,3658,3876,9032,4407,4625,9370,4494,4876,9757,4739,5018,9198,4305,4893,8470,3972,4498,7118,3305,3813,5049,2318,2731,3060,1308,1752,2878,1010,1868,26559,13467,13092,6588,3341,3247,13311,6773,6538,6660,3353,3307,78215,38327,39888,10276,5243,5033,30582,15139,15443,37357,17945,19412,26575,11913,14662,2878,1010,1868,108200,51941,56259,104790,50240,54550,45889,22893,22996,43.9,42.3,45.3
"Bradley County, Tennessee",106727,51892,54835,6134,3108,3026,6221,3172,3049,6683,3451,3232,7305,3651,3654,7162,3563,3599,7317,3642,3675,6336,3194,3142,6411,3149,3262,6704,3362,3342,7224,3581,3643,7169,3524,3645,7247,3471,3776,6539,3084,3455,5648,2605,3043,4936,2199,2737,3518,1550,1968,2219,941,1278,1954,645,1309,23242,11891,11351,6134,3108,3026,11534,5921,5613,5574,2862,2712,65210,32061,33149,10263,5054,5209,26768,13347,13421,28179,13660,14519,18275,7940,10335,1954,645,1309,86304,41460,44844,83485,40001,43484,41235,20561,20674,39.9,38.5,41.2
"Campbell County, Tennessee",39583,19454,20129,2185,1163,1022,2081,1077,1004,2416,1265,1151,2232,1140,1092,2140,1102,1038,2560,1276,1284,2026,977,1049,2195,1077,1118,2385,1201,1184,2775,1378,1397,2857,1448,1409,2729,1313,1416,2790,1334,1456,2551,1212,1339,2178,990,1188,1647,755,892,1031,457,574,805,289,516,8149,4244,3905,2185,1163,1022,4021,2100,1921,1943,981,962,23222,11507,11715,2905,1503,1402,9166,4531,4635,11151,5473,5678,8212,3703,4509,805,289,516,32451,15728,16723,31434,15210,16224,13538,6773,6765,44.2,42.7,45.4
"Cannon County, Tennessee",14462,7186,7276,869,432,437,828,447,381,870,439,431,809,404,405,792,417,375,983,519,464,866,447,419,839,438,401,801,405,396,1012,508,504,1087,557,530,1096,559,537,959,442,517,842,384,458,700,322,378,510,231,279,318,139,179,281,96,185,3098,1565,1533,869,432,437,1514,782,732,715,351,364,8713,4449,4264,1070,574,496,3489,1809,1680,4154,2066,2088,2651,1172,1479,281,96,185,11712,5785,5927,11364,5621,5743,5090,2630,2460,42.4,40.8,44.1
"Carroll County, Tennessee",28020,13713,14307,1572,794,778,1725,904,821,1681,879,802,1946,1063,883,1860,964,896,1699,876,823,1431,693,738,1427,689,738,1485,733,752,1769,863,906,1889,925,964,1966,971,995,1871,889,982,1720,773,947,1565,734,831,1052,458,594,696,273,423,666,232,434,5986,3111,2875,1572,794,778,3073,1600,1473,1341,717,624,16335,8132,8203,2798,1493,1305,6042,2991,3051,7495,3648,3847,5699,2470,3229,666,232,434,22707,10948,11759,22034,10602,11432,9848,5018,4830,42.3,40.0,44.5
"Carter County, Tennessee",56351,27579,28772,2534,1275,1259,2708,1361,1347,3174,1595,1579,2995,1531,1464,2867,1449,1418,3670,1854,1816,3301,1701,1600,3149,1608,1541,3200,1563,1637,4031,1936,2095,4032,2003,2029,4172,2050,2122,4154,1981,2173,3811,1803,2008,3220,1563,1657,2413,1125,1288,1508,645,863,1412,536,876,10345,5225,5120,2534,1275,1259,5212,2613,2599,2599,1337,1262,33642,16682,16960,3933,1986,1947,13320,6726,6594,16389,7970,8419,12364,5672,6692,1412,536,876,47274,23016,24258,46006,22354,23652,19182,9706,9476,45.8,44.6,46.9
"Cheatham County, Tennessee",40439,20093,20346,2335,1211,1124,2260,1166,1094,2725,1378,1347,2517,1273,1244,2122,1116,1006,2624,1368,1256,2536,1268,1268,2600,1269,1331,2513,1215,1298,2951,1499,1452,3160,1566,1594,3292,1621,1671,2751,1340,1411,2300,1121,1179,1626,798,828,1044,452,592,598,264,334,485,168,317,8958,4547,4411,2335,1211,1124,4437,2261,2176,2186,1075,1111,25428,12743,12685,3001,1597,1404,10273,5120,5153,12154,6026,6128,6053,2803,3250,485,168,317,32576,16085,16491,31481,15546,15935,14912,7509,7403,41.1,40.0,42.1
"Chester County, Tennessee",17276,8309,8967,944,467,477,1005,511,494,1139,600,539,1493,736,757,1509,760,749,1068,522,546,895,427,468,1005,480,525,1020,464,556,1039,522,517,1047,485,562,1134,557,577,1012,493,519,913,416,497,782,378,404,534,231,303,369,141,228,368,119,249,3814,1946,1868,944,467,477,1893,979,914,977,500,477,10496,5078,5418,2276,1128,1148,3988,1893,2095,4232,2057,2175,2966,1285,1681,368,119,249,13936,6609,7327,13462,6363,7099,6990,3389,3601,38.0,36.3,39.4
"Claiborne County, Tennessee",31756,15530,16226,1585,813,772,1582,785,797,1773,900,873,1922,977,945,2050,1064,986,2226,1115,1111,1772,916,856,1749,874,875,1894,943,951,2116,1012,1104,2208,1084,1124,2213,1061,1152,2332,1137,1195,2071,978,1093,1777,819,958,1162,548,614,769,330,439,555,174,381,6060,3096,2964,1585,813,772,2959,1493,1466,1516,790,726,19362,9585,9777,2852,1443,1409,7641,3848,3793,8869,4294,4575,6334,2849,3485,555,174,381,26477,12857,13620,25696,12434,13262,11613,5889,5724,43.3,41.7,44.7
"Clay County, Tennessee",7717,3800,3917,370,175,195,452,234,218,479,243,236,386,191,195,349,166,183,418,201,217,357,171,186,384,211,173,399,205,194,513,277,236,588,290,298,546,277,269,599,284,315,555,272,283,480,240,240,418,191,227,234,102,132,190,70,120,1557,771,786,370,175,195,843,435,408,344,161,183,4283,2154,2129,479,238,241,1558,788,770,2246,1128,1118,1877,875,1002,190,70,120,6333,3114,3219,6160,3029,3131,2293,1145,1148,47.8,47.0,48.6
"Cocke County, Tennessee",35774,17289,18485,1889,938,951,1969,1007,962,2130,1119,1011,1930,972,958,1854,926,928,2088,1005,1083,1857,861,996,1893,903,990,2025,957,1068,2457,1193,1264,2583,1264,1319,2783,1329,1454,2780,1286,1494,2479,1191,1288,2132,1033,1099,1418,695,723,874,362,512,633,248,385,7275,3704,3571,1889,938,951,3673,1892,1781,1713,874,839,20963,10056,10907,2497,1258,1239,7863,3726,4137,10603,5072,5531,7536,3529,4007,633,248,385,29368,14019,15349,28499,13585,14914,11647,5624,6023,45.6,44.8,46.3
"Coffee County, Tennessee",55700,27208,28492,3519,1818,1701,3656,1878,1778,3942,2022,1920,3469,1783,1686,3143,1627,1516,3691,1853,1838,3186,1506,1680,3414,1671,1743,3310,1623,1687,3556,1752,1804,3706,1815,1891,3914,1895,2019,3574,1762,1812,2916,1362,1554,2559,1142,1417,1851,812,1039,1217,503,714,1077,384,693,13346,6844,6502,3519,1818,1701,6810,3497,3313,3017,1529,1488,32734,16161,16573,4383,2284,2099,13601,6653,6948,14750,7224,7526,9620,4203,5417,1077,384,693,43850,21120,22730,42354,20364,21990,20213,10063,10150,39.8,38.4,41.2
